id	url	published	title
553e6cd6-89a8-4482-b767-fb79a8d9c6ee	https://www.marine.csiro.au/ipt/resource?r=csiro_nw_shelf_demersal	2022-09-13T06:02:16.000Z	"CSIRO, North West Shelf Demersal Marine Resources Study 1980-1997"
f6dc0532-feec-48db-952c-0d0f5b0fb215	https://hosted-datasets.gbif.org/mgnify/MGYS00005294.zip	2022-09-20T12:42:00.000Z	Marine metagenomes from the bioGEOTRACES project
96c7952d-5021-4749-b87e-14b8de026eb0	https://ipt-obis.gbif.us/resource?r=usgs_glsc_rvcat_trawl	2018-03-06T20:30:29.000Z	USGS Great Lakes Science Center Research Vessel Catch Information System Trawl
5ad4244f-895a-4b9c-99be-1f88f5369023	http://ipt.vliz.be/eurobis/resource?r=observe_tuna	2024-09-09T17:31:47.000Z	Ecoscope tuna observer data
c56bd06c-f51e-4506-9239-584938c0c880	http://ipt.obis.org/nonode/resource?r=seamap-sa	NA	Southeast Area Monitoring and Assessment Program (SEAMAP) South Atlantic
afd29291-68e3-4c18-8428-958ef71f87ec	http://ipt.iobis.org/obiscanada/resource?r=wchg	2023-07-20T22:06:02.000Z	DFO Pacific Groundfish Synoptic Trawl Surveys - West Coast Haida Gwaii
517ac935-af0f-4358-88fb-7093015182af	https://www.marine.csiro.au/ipt/resource?r=am_marine_inverts	2023-06-28T04:41:36.000Z	Australian Museum Marine Invertebrate Collection
14408cc8-5d37-46d1-91a9-d838fc339ff9	https://www.marine.csiro.au/ipt/resource?r=imos_apd_data	2023-08-11T11:19:17.000Z	The Australian Phytoplankton Database (1844 onwards)
518c8422-0a94-4926-9e7a-42aaf70002f4	http://ipt.obis.org/nonode/resource?r=cred_benthic_rea_belt	NA	CRED Rapid Ecological Assessments of Coral Population in the Pacific Ocean 2007-2010
a419c8da-35ed-4b62-9709-39b56369c44e	http://ipt.obis.org/nonode/resource?r=mbari	NA	Video Annotation and Reference System (VARS) database
5e6ee2aa-8155-452b-97e3-14d2835c85a0	http://ipt.iobis.org/obiscanada/resource?r=nuseds	2022-10-12T21:20:57.000Z	NuSEDS - New Salmon Escapement Database System
01dbc62a-e166-4752-8547-6db4542ec039	https://ipt.inbo.be/resource?r=o_schiermonnikoog	2024-09-04T14:12:20.000Z	"O_SCHIERMONNIKOOG - Eurasian oystercatchers (Haematopus ostralegus, Haematopodidae) breeding on Schiermonnikoog (the Netherlands)"
41a50544-957c-4193-8bbf-25a25f749e85	http://ipt.obis.org/nonode/resource?r=emap	NA	EPA'S EMAP Database
b863740b-755c-4ba3-ba0b-8ce30b80f0ec	http://arobis.cenpat-conicet.gob.ar:8081/resource?r=argentina-secretariapesca	2021-05-17T15:51:53.000Z	"Programa de Observadores a Bordo (POBCh) de la Secretaria de Pesca de la Provincia del Chubut, Argentina . Observer On board Program -Fisheries Secretariat of the Province of Chubut-Argentina (OOBPPCh)"
d001ebb9-0fea-4931-9544-048f57b15c0b	https://www.marine.csiro.au/ipt/resource?r=aims_ltmp_fish	2022-06-08T05:26:13.000Z	"Australian Institute of Marine Science (AIMS) Long-term Monitoring Program: Visual Census Fish Data (Great Barrier Reef), Australia (1992 to present)"
afab2616-cc64-45a6-b04c-a5354ddec25e	https://members.oceantrack.org/ipt/resource?r=otndalapoqnmatulti_k-bras	2023-09-22T16:25:44.000Z	Apoqnmatulti'k - Bras D'Or Lake
8ea620e9-37d5-4ff6-9a02-0bc94356c2d5	https://invertebase.org/portal/content/dwca/ANSP-MAL_DwC-A.zip	2024-10-08T10:06:44.000Z	Malacology Collection at the Academy of Natural Sciences of Philadelphia
16c29553-c90b-4865-8d45-55de3286b4e0	http://ipt.iobis.org/afrobis/resource?r=adu_safring	2020-12-02T14:08:49.000Z	Animal Demography Unit - South African Bird Ringing Unit (SAFRING)
0ec403c9-23b3-4529-ae51-8a0877f22450	https://ipt-obis.gbif.us/resource?r=usvi-tcrmp-database	2022-06-01T19:54:32.000Z	U.S. Virgin Islands Territorial Coral Reef Monitoring Program Database (USVI-TCRMP)
262979e7-0788-4889-9fec-ef2feedff5b2	http://ipt.vliz.be/eurobis/resource?r=ices_datras_bts_viia	2024-09-09T17:21:57.000Z	Northern Irish Ground Fish Trawl Survey
cd6933a8-797e-41f4-94f0-fcd969b6794e	https://ipt.inbo.be/resource?r=medgull_antwerpen	2024-09-04T11:21:47.000Z	"MEDGULL_ANTWERPEN - Mediterranean gulls (Ichthyaetus melanocephalus, Laridae) breeding near Antwerp (Belgium)"
724eb292-104f-4e8f-8f26-ffa45a1a3be5	https://ipt.inbo.be/resource?r=2013_albertkanaal	2024-09-18T16:18:54.000Z	2013_ALBERTKANAAL - Acoustic telemetry data for European eel (Anguilla anguilla) and hatched Salmon (Salmo salar) in the Albert canal (Belgium)
8acba7e7-2e50-4490-8328-b78a30472508	http://ipt.vliz.be/eurobis/resource?r=dome-zoobenthos	2024-09-09T17:37:58.000Z	ICES Zoobenthos Community dataset
54bc0e9c-e857-4216-a6ce-46cd6ae58cd7	https://ipt-obis.gbif.us/resource?r=shea_boehm_2024	2024-06-03T16:31:49.000Z	"COI data from: Environmental DNA metabarcoding differentiates between micro-habitats within the rocky intertidal (Shea &amp; Boehm, 2024)"
fcbb56da-7237-43a3-831e-d45571496c68	http://ipt.env.duke.edu/resource?r=zd_1765	2024-09-16T18:41:10.000Z	Happywhale - Humpback whale in North Pacific Ocean
3851d670-56f7-46e1-bfd1-295378e2a910	http://ipt.env.duke.edu/resource?r=zd_1102	2021-04-24T05:19:25.000Z	Movement patterns of Peruvian Boobies off Isla Lobos de Afuera 2007
a0737a06-66ef-41e7-9458-9c05f53340b5	https://www.marine.csiro.au/ipt/resource?r=am_ichthyology	2022-06-08T05:32:20.000Z	Australian Museum Ichthyology Collection
473e9343-66e6-43e3-9e16-b56817578a71	https://www.marine.csiro.au/ipt/resource?r=maq_uni_little_penguins	2022-06-07T05:51:03.000Z	"Tracking of Little Penguins (Eudyptula minor) from Montague and Bowen Islands, New South Wales coast, Australia (2012 - 2014)"
031dba90-d480-419a-a562-be9a34bc5c49	https://www.marine.csiro.au/ipt/resource?r=acef_qldwildnet	2022-06-08T05:36:58.000Z	"Queensland WildNet wildlife marine records , Australia (1788-2022)"
832a055e-49ee-40bd-b138-c29cc07606d7	https://data.aad.gov.au/ipt/resource?r=seabirds	2022-07-05T01:18:48.000Z	Seabirds of the Southern and South Indian Ocean
b4668bbe-4b5f-412a-ae1f-1dae3dedb38a	https://www.marine.csiro.au/ipt/resource?r=bioplatforms_mm_in2015_c02	2022-06-24T08:52:21.000Z	"Marine Microbes from RV Investigator voyage IN2015_C02, Australia (2015)"
4e88f9c8-868e-4b0a-bc48-3d409a5448fe	http://ipt.vertnet.org:8080/ipt/resource?r=uwfc_fish	2019-03-15T20:53:54.000Z	UWFC Ichthyology Collection
0d2c75a7-2c0f-416a-9d7a-9b8594a09b6f	http://ipt.vliz.be/eurobis/resource?r=imagedop_video_annotations	2024-09-09T16:29:54.000Z	ImageDOP Bentic Video Annotations in the Faial-Pico Channel in 2011
615897dc-a685-4335-a581-7e30adeae07f	http://ipt.vliz.be/eurobis/resource?r=mwtl_phytoplankton	2024-09-09T17:37:01.000Z	Dutch long term monitoring of phytoplankton in the Dutch Continental Economical Zone of the North Sea
b9915edd-16b0-4aa9-9a0d-3d14574cfb61	http://ipt.vliz.be/eurobis/resource?r=kplank_database	NA	"Finnish Baltic Sea phytoplankton monitoring, KPLANK database"
e59f3fe1-8594-4dc4-81a2-58ddfa2a4026	https://www.godac.jamstec.go.jp/ipt/resource?r=fra-plankton	2024-06-14T07:16:55.000Z	FRA-PLANKTON DATASET
982d4bc2-c3f1-4018-befd-ed34b101e4b1	http://ipt.obis.org/nonode/resource?r=stocs_mafla_benthic	NA	"South TX Outer Continental Shelf and MI, AL, and FL Outer Continental Shelf benthic organism sampling 1974-1978"
d6af0fac-8a21-4d77-8872-f10d471fc0cf	http://ipt.calacademy.org:8080/resource?r=ich	2024-10-07T22:37:11.000Z	CAS Ichthyology (ICH)
01f35f39-0c59-48de-a9b3-5cdaa050665b	http://ipt.env.duke.edu/resource?r=zd_1104	2021-04-24T05:19:35.000Z	Movement patterns of Peruvian Boobies off Isla Lobos de Tierra 2006
2c6db58f-ae91-4a17-9f0f-7db28506b94f	https://nzobisipt.niwa.co.nz/resource?r=obisspecify	2022-11-24T08:57:23.000Z	NIWA Invertebrate Collection
5b9d8c82-3fdf-4aa3-8eaf-5399902a84ef	http://ipt.iobis.org/obiscanada/resource?r=biochem_azmp_quebec_p	2021-04-16T11:35:58.000Z	Atlantic Zone Monitoring Program (AZMP) DFO Quebec region phytoplankton
e5947aa3-8d18-425b-958e-36fe264bf2c8	https://members.oceantrack.org/ipt/resource?r=otnntnuntnurivernidelvapr	2023-09-22T15:01:16.000Z	NTNU River Nidelva Project
e84e4864-bb77-486d-9940-d784014dd2fc	https://ipt-obis.gbif.us/resource?r=fwc_marine_inverts_collection	2022-03-30T14:27:05.000Z	"Marine Invertebrate voucher specimens at the Florida Biodiversity Collection, Florida Fish and Wildlife Conservation Commission"
50f636cf-9dd4-4cb8-84a3-7105393bfdd7	http://ipt.iobis.org/obiscanada/resource?r=maritimes_fall_rv_surveys	2022-03-23T16:08:05.000Z	Maritimes Fall Research Vessel Surveys
8cc19b28-61c5-419b-8096-4688312ef55a	http://ipt.vliz.be/eurobis/resource?r=gbif_1032	2024-09-09T16:58:19.000Z	Swedish Board of Fisheries (Fiskeriverket) - Institute of coastal research
ce1d93f3-8b0f-4ee7-9a4d-0393a6ec7fea	http://ipt.iobis.org/obiscanada/resource?r=arc	2021-04-16T11:04:53.000Z	Atlantic Reference Centre Museum of Canadian Atlantic Organisms - Invertebrates and Fishes Data
e08b177f-b3a2-4158-9be9-dd012eab4a0d	http://ipt.env.duke.edu/resource?r=zd_2028	2021-04-24T08:28:17.000Z	Grey seals GPS telemetry in Molene Archipelago
e4234681-4822-4490-9113-bdac90911dca	http://ipt.vliz.be/eurobis/resource?r=smhi-zoobenthos-nat	2024-09-09T16:59:02.000Z	SHARK - National zoobenthos monitoring in Sweden since 1971
93a9fa98-cb0a-4668-b643-459771f002ae	https://members.oceantrack.org/ipt/resource?r=otnkrskintama2004-2011tag	2023-09-22T17:25:23.000Z	Kintama 2004-2011 tags
63187f4a-1af9-4611-8f05-e806676ab55b	http://ipt.vliz.be/eurobis/resource?r=gbif_13999	2024-09-09T16:50:45.000Z	"Marine data from Natural Resources Wales (NRW) Technical Support (Research &amp; Monitoring) Contracts, Wales"
e668dcb3-24cd-4d87-8835-e14d1961cccd	http://ipt.vliz.be/eurobis/resource?r=largenet_n1	2024-09-09T16:21:41.000Z	BIS dataset of the south-western part of Netherlands (1985-2004)
2101d4c5-c20b-49c0-a44b-3d6484c4c891	http://ipt.env.duke.edu/resource?r=zd_1404	2022-01-20T16:06:56.000Z	Observatoire Pelagis aerial surveys 2002-2021
5055f146-1a0a-41be-a747-24968c2cf584	http://ipt.env.duke.edu/resource?r=zd_2065	2022-06-07T16:21:18.000Z	Ecological Baseline Studies of the U.S. Outer Continental Shelf Option Year 1
5c37fe6f-16d7-4da2-a591-fb4420fc217f	http://ipt.vliz.be/eurobis/resource?r=nbn_ga000178	2024-09-09T17:36:22.000Z	Marine Life Information Network (MarLIN) marine survey data (Professional)
56e55f76-6dda-403d-805b-f8922fa1766d	http://ipt.obis.org/nonode/resource?r=cmarz	NA	Taxonomically comprehensive assessment of biodiversity of animal plankton throughout the world ocean
c0b6c8f2-19f6-4a65-9acc-b84337f17058	https://ipt.iobis.org/obiscanada/resource?r=gps_trackingnortherngannets2014	2023-05-15T15:56:41.000Z	GPS locations of Northern Gannets season 2014 / Localisations GPS de fous de Bassan saison 2014
cbb0b14b-27f9-4b4d-a650-e55bdb322a7f	https://ipt.biodiversidad.co/sibm/resource?r=invemar_pitac_ecoralina	2022-03-07T19:17:44.000Z	Datos de monitoreo asociados al indicador de condición tendencias para arrecifes coralinos - ICTac
5dc02afb-4626-4da5-a9f7-5f016230a060	https://www.marine.csiro.au/ipt/resource?r=bioplatforms_mm_ss2013_t03	2022-06-25T02:43:19.000Z	"Marine Microbes from RV Southern Surveyor voyage SS2013_T03, Australia (2013)"
28621175-b49c-4fbf-9f60-9b82d78b7b0c	http://ipt.iobis.org/obiscanada/resource?r=egc_surveys	2023-02-10T20:29:52.000Z	European Green Crab surveys - DFO Pacific
f7d8aa43-cdfe-4be2-82a6-88ee33c5c60c	http://ipt.vliz.be/eurobis/resource?r=bodc	2024-09-09T16:23:49.000Z	Biogeographic data from BODC - British Oceanographic Data Centre
cdcddae2-a8e0-4c86-9e8d-f85134876937	http://ipt.vliz.be/eurobis/resource?r=pangaea_2722	2024-09-09T16:32:30.000Z	PANGAEA - Data from various sources
d1001fdc-d4a2-4d01-bcd2-2e122f2ca537	http://ipt.obis.org/nonode/resource?r=biogomx	NA	Biodiversity of the Gulf of Mexico Database (BioGoMx)
aa16d305-d413-4c4a-90be-b1ec3298d58d	http://ipt.calacademy.org:8080/resource?r=invz	2024-10-07T22:52:32.000Z	CAS Invertebrate Zoology (IZ)
97d434fe-2a1b-47ab-8b76-7789685bf116	https://www.marine.csiro.au/ipt/resource?r=csiro_soviet_fishery_data	2022-09-13T06:03:31.000Z	"CSIRO, Soviet Fishery Data, Australia, 1965-1978"
50903a57-ee9f-4367-b2cd-0b36dcf4a6ad	https://nzobisipt.niwa.co.nz/resource?r=trawl	2019-11-27T08:43:37.000Z	Catch data from New Zealand research trawls since 2008
43d19bf8-4d49-413b-bedb-4fa4547714fa	http://ipt.vliz.be/eurobis/resource?r=pohjedatabase	2024-09-09T16:29:20.000Z	"Finnish Baltic Sea benthic monitoring, POHJE database"
bf8259cd-0738-4d2b-9f87-8c7ba8603587	http://ipt.vliz.be/eurobis/resource?r=multi-decadal_shifts_fish_community_diversity	2024-09-09T16:20:39.000Z	Multi-decadal shifts in fish community diversity across a dynamic biogeographic transition zone
f3f5f40c-de45-4f03-b8d7-a4600ae33211	https://ipt.inbo.be/resource?r=2012_leopoldkanaal	2024-09-18T16:15:34.000Z	2012_LEOPOLDKANAAL - Acoustic telemetry data for European eel (Anguilla anguilla) in a polder area in Flanders (Belgium)
7e4228e5-a962-4b01-952f-7bf33e213a9c	http://ipt.iobis.org/obiscanada/resource?r=dfo_biochem_sameoto	2021-02-02T21:13:24.000Z	BioChem: Sameoto zooplankton collection
4bbfb75e-7b41-4f8f-b475-051d8c21860a	https://ipt.biodiversidad.co/sibm/resource?r=simac_cobertura_coralina	2024-09-19T15:37:10.000Z	Sistema de Monitoreo de Arrecifes Coralinos - SIMAC: Estructura Coralina
09939bb8-6425-4e05-9e54-f55d03f6c762	http://ipt.iobis.org/obiscanada/resource?r=osp_barkley-sound_juvenile-salmon	2022-03-23T16:25:22.000Z	Ocean Salmon Program - Barkley Sound Juvenile Salmon Study from 1987 to 1994
a6e50f41-d5b1-4761-80b3-b690452350c9	https://www.marine.csiro.au/ipt/resource?r=bioplatforms_mm_ss2012_t07	2022-06-25T06:34:52.000Z	"Marine Microbes from RV Southern Surveyor voyage SS2012_T07, Australia (2012)"
f1ad2d12-8f7e-4b56-848c-ffa9c6103eb1	http://ipt.vliz.be/eurobis/resource?r=shark-zooplankton-nat	2024-07-02T15:56:41.000Z	SHARK - National marine environmental monitoring of zooplankton in Sweden since 1979
685b3956-c37a-433a-b661-2bb7b11cf9f8	https://nzobisipt.niwa.co.nz/resource?r=mbis_soviettrawl	2020-02-12T07:58:04.000Z	Soviet Trawl Fishery Data (New Zealand Waters) 1964-1987
d6d6fe4c-425f-4ce7-bf28-7a6befaeb413	http://ipt.obis.org/nonode/resource?r=nmnh-vzfishes	NA	National Museum of Natural History Vertebrate Zoology Fishes Collections
065f0e0e-049b-4bf7-b249-3c76a652e0a9	http://ipt.vliz.be/eurobis/resource?r=lifewatch_cpod	2024-09-09T16:27:39.000Z	LifeWatch observatory data: permanent Cetacean passive acoustic sensor network in the Belgian part of the North Sea
7dd348df-5e3b-4b37-8758-7a01e1234555	https://www.marine.csiro.au/ipt/resource?r=imos_aatams	2023-08-11T11:21:20.000Z	"IMOS - AATAMS Facility Satellite Relay Tagging Program - Satellite tracking of pinnipeds - Delayed mode data, 2007-2017"
2c6aa97e-e886-4564-a55a-48e2e506f014	https://ipt.inbo.be/resource?r=o_balgzand	2024-09-04T14:07:27.000Z	"O_BALGZAND - Eurasian oystercatchers (Haematopus ostralegus, Haematopodidae) wintering on Balgzand (the Netherlands)"
52076a40-4d20-4ebc-8e08-3c47adb388eb	http://ipt.vliz.be/eurobis/resource?r=megs	2024-09-09T16:57:55.000Z	Mackerel and horse mackerel eggs
25e116e0-70ad-41a5-a659-cfb16967e1a9	https://www.marine.csiro.au/ipt/resource?r=bioplatforms_mm_ss2012_v04	2022-06-25T04:47:08.000Z	"Marine Microbes from RV Southern Surveyor voyage SS2012_V04, Australia (2012)"
c28a98ea-84bc-4930-8d82-778ed7402269	http://ipt.vliz.be/eurobis/resource?r=phytoplankton_data_from_estonian_marine_monitoring_1993-2016	2024-09-09T16:28:12.000Z	"Phytoplankton composition, biomass and abundance in Estonian territorial waters 1993-2016"
ce3c5c7d-daa0-42ed-9cdb-7100b1274b55	http://ipt.iobis.org/obiscanada/resource?r=dfo_quebec_groundfish	2023-05-17T13:20:46.000Z	DFO Quebec Region Ecosystemic bottom trawl surveys 2004-2022
31b17f30-52ff-4fb7-9a43-dba1eee8385c	https://www.marine.csiro.au/ipt/resource?r=kapala	2023-06-28T03:47:06.000Z	"Marine Commercial Fish Survey (FV Kapala, FV Trader Horn, FV Shelley, FV Kirrawa, FV May Bell) in the East and South East Australian Region from 1975 to 2008"
fa6daffa-808f-463f-96be-8b7b5801b3c9	https://ipt.biodiversity.aq/resource?r=antavia-tracking-king	2019-03-19T14:48:15.000Z	ANTAVIA TrackingKing
6f7372ff-0199-4e51-9728-69cb536aaa14	http://ipt.obis.org/nonode/resource?r=biochem_azmp_quebec	NA	BioChem: Atlantic Zone Monitoring Program (AZMP) Quebec Region zooplankton collection
87ce3660-7fe5-4ce5-8a8b-b818eec9f69d	https://ipt.iobis.org/obiscanada/resource?r=gps_trackingnortherngannets2016	2023-05-15T16:08:39.000Z	GPS locations of Northern Gannets season 2016 / Localisations GPS de fous de Bassan saison 2016
d50e0443-4d84-4bd9-a5ad-4d417a7607e2	https://ipt-obis.gbif.us/resource?r=2009floridakeysrvc	2023-02-21T17:28:10.000Z	Florida Keys Reef Visual Census 2009
5eadc9bf-ceb9-493f-ba9d-04e62870766e	http://ipt.vliz.be/eurobis/resource?r=rebent_ifremer	2024-09-09T16:19:50.000Z	Benthic Network
f7e3baa2-48c9-47d9-9219-0a457615d610	http://ipt.iobis.org/obiscanada/resource?r=obis_dfo_cna_multispeciessurveys	2022-03-29T20:38:57.000Z	DFO Central and Arctic Multi-species Stock Assessment Surveys
c80e637a-8cf3-484a-b6b0-587b1a7893e9	https://www.marine.csiro.au/ipt/resource?r=ophiuroids_database	2023-11-30T04:16:41.000Z	Global benthic biogeographical regions and macroecological drivers for ophiuroids [Data set]
9c8a2ac6-f394-4fa1-981e-227fa7b14675	http://ipt.vliz.be/eurobis/resource?r=dome-phytobenthos	2024-09-09T16:29:20.000Z	ICES Phytobenthos community dataset
0ff4be1c-4f94-4599-b782-b7cb8f5db151	http://ipt.env.duke.edu/resource?r=zd_2161	2022-06-07T16:27:01.000Z	Ecological Baseline Studies of the U.S. Outer Continental Shelf Option Year 2
833fad77-7f14-496f-af83-a2fdb47c0cb4	http://ipt.iobis.org/obiscanada/resource?r=obis_fsrs_lobsterrecruitmentdb	2021-03-15T18:00:57.000Z	Canadian Maritimes Fishermen and Scientists Research Society Lobster Recruitment Index from Standard Traps
31677373-22f8-4688-940b-9921d4595bee	https://ipt.iobis.org/caribbeanobis/resource?r=galapagos_charlesdarwinfoundation	2024-01-04T15:41:57.000Z	Galapagos Subtidal Biodiversity
fa51d189-02f1-4b88-b33a-c10442e70c51	https://www.marine.csiro.au/ipt/resource?r=csiro_sefhes	2022-11-11T11:37:04.000Z	"CSIRO, South East Fishery Habitat Ecosystem Study, Southeast Australia, 1993-1997"
ebe7ffad-b134-40d3-b3df-21b675c4bcb1	http://ipt.vliz.be/eurobis/resource?r=nbn_ga000173	2024-09-09T17:35:59.000Z	"Marine species data for Scottish waters held and managed by Scottish Natural Heritage, derived from benthic surveys 1993 to 2012"
b8a0d284-fa0a-4a20-8d27-0e736a42ae25	http://ipt.iobis.org/afrobis/resource?r=mcm_copepod	2020-12-02T14:08:59.000Z	Marine and Coastal Management - Copepod Surveys
2e9e9830-d7cf-43f3-ba38-12ac06a7c0ba	http://ipt.iobis.org/obis-deepsea/resource?r=midwater_database	2021-12-14T13:40:35.000Z	Discovery Collections Midwater Database
f62024d7-1126-41a8-8dde-ff257d232c4d	http://ipt.vliz.be/eurobis/resource?r=ecoscope_observation_database	2024-09-09T16:58:52.000Z	Ecoscope Observation Database
924c4d25-6358-44a3-8f4d-24086256ad3e	http://ipt.env.duke.edu/resource?r=zd_1403	2022-10-20T14:53:17.000Z	Observatoire Pelagis boat surveys 2003-2021
12381619-5331-4665-8abf-df4bf4763e9a	http://ipt.vliz.be/eurobis/resource?r=dutch_shellfish_monitoring	2024-09-09T16:24:37.000Z	Dutch national shellfish monitoring in the coastal zone
b4ac3d44-b4bf-49ef-a6e9-e2c02adff2fa	https://ipt-obis.gbif.us/resource?r=drytortugasreefvisualcensus2012	2023-02-21T17:50:22.000Z	Dry Tortugas Reef Visual Census 2012
aa60750c-4921-43e1-8146-7b16aad675ac	http://ipt.obis.org/nonode/resource?r=cred_benthic_rea_lpi	NA	CRED Rapid Ecological Assessment of Benthic Habitat Cover in the Pacific Ocean 2005-2010
78f97784-2904-4e60-8aed-defe1e6b4b24	http://ipt.vliz.be/eurobis/resource?r=ibsshistorical	2024-09-09T17:36:22.000Z	IBSS historical data from different cruises
03b75eb2-4672-42de-8211-f7c1daa39648	https://ipt-obis.gbif.us/resource?r=floridakeysreefvisualcensus2018	2024-05-10T13:41:48.000Z	National Coral Reef Monitoring Program: Assessment of fish communities in the Florida Keys during 2018
ca78b5b9-d4e4-4ab0-bbe1-9f75659769e2	http://ipt.env.duke.edu/resource?r=zd_1994	2022-06-07T16:17:57.000Z	Digital Aerial Baseline Survey of Marine Wildlife in Support of Offshore Wind Energy - OPA 2017
7e1f81d3-fe7a-48e8-9a44-fe62c8ca302a	http://ipt.vliz.be/eurobis/resource?r=ices_stomach_content_data	2024-09-09T16:58:29.000Z	ICES Fish stomach contents dataset
bcd1a4f5-c99b-404d-b01a-47e8a5d80e2b	https://ipt-obis.gbif.us/resource?r=floridakeysreefvisualcensus2014	2023-07-12T21:49:03.000Z	National Coral Reef Monitoring Program: Assessment of fish communities in the Florida Keys during 2014
